16384	64770
15947	15818	1
15818	15945	1
15945	15818	1
15819	15947	1
15947	15819	1
15819	15820	1
15820	15819	1
15819	15948	1
15948	15819	1
15819	15946	1
15946	15819	1
15820	15948	1
15948	15820	1
15820	15821	1
15821	15820	1
15820	15949	1
15949	15820	1
15820	15947	1
15947	15820	1
15821	15949	1
15949	15821	1
15821	15822	1
15822	15821	1
15821	15950	1
15950	15821	1
15821	15948	1
15948	15821	1
15822	15950	1
15950	15822	1
15822	15823	1
15823	15822	1
15822	15951	1
15951	15822	1
15822	15949	1
15949	15822	1
15823	15951	1
15951	15823	1
15823	15824	1
15824	15823	1
15823	15952	1
15952	15823	1
15823	15950	1
15950	15823	1
15824	15952	1
15952	15824	1
15824	15825	1
15825	15824	1
15824	15953	1
15953	15824	1
15824	15951	1
15951	15824	1
15825	15953	1
15953	15825	1
15825	15826	1
15826	15825	1
15825	15954	1
15954	15825	1
15825	15952	1
15952	15825	1
15826	15954	1
15954	15826	1
15826	15827	1
15827	15826	1
15826	15955	1
15955	15826	1
15826	15953	1
15953	15826	1
15827	15955	1
15955	15827	1
15827	15828	1
15828	15827	1
15827	15956	1
15956	15827	1
15827	15954	1
15954	15827	1
15828	15956	1
15956	15828	1
15828	15829	1
15829	15828	1
15828	15957	1
15957	15828	1
15828	15955	1
15955	15828	1
15829	15957	1
15957	15829	1
15829	15830	1
15830	15829	1
15829	15958	1
15958	15829	1
15829	15956	1
15956	15829	1
15830	15958	1
15958	15830	1
15830	15831	1
15831	15830	1
15830	15959	1
15959	15830	1
15830	15957	1
15957	15830	1
15831	15959	1
15959	15831	1
15831	15832	1
15832	15831	1
15831	15960	1
15960	15831	1
15831	15958	1
15958	15831	1
15832	15960	1
15960	15832	1
15832	15833	1
15833	15832	1
15832	15961	1
15961	15832	1
15832	15959	1
15959	15832	1
15833	15961	1
15961	15833	1
15833	15834	1
15834	15833	1
15833	15962	1
15962	15833	1
15833	15960	1
15960	15833	1
15834	15962	1
15962	15834	1
15834	15835	1
15835	15834	1
15834	15963	1
15963	15834	1
15834	15961	1
15961	15834	1
15835	15963	1
15963	15835	1
15835	15836	1
15836	15835	1
15835	15964	1
15964	15835	1
15835	15962	1
15962	15835	1
15836	15964	1
15964	15836	1
15836	15837	1
15837	15836	1
15836	15965	1
15965	15836	1
15836	15963	1
15963	15836	1
15837	15965	1
15965	15837	1
15837	15838	1
15838	15837	1
15837	15966	1
15966	15837	1
15837	15964	1
15964	15837	1
15838	15966	1
15966	15838	1
15838	15839	1
15839	15838	1
15838	15967	1
15967	15838	1
15838	15965	1
15965	15838	1
15839	15967	1
15967	15839	1
15839	15840	1
15840	15839	1
15839	15968	1
15968	15839	1
15839	15966	1
15966	15839	1
15840	15968	1
15968	15840	1
15840	15841	1
15841	15840	1
15840	15969	1
15969	15840	1
15840	15967	1
15967	15840	1
15841	15969	1
15969	15841	1
15841	15842	1
15842	15841	1
15841	15970	1
15970	15841	1
15841	15968	1
15968	15841	1
15842	15970	1
15970	15842	1
15842	15843	1
15843	15842	1
15842	15971	1
15971	15842	1
15842	15969	1
15969	15842	1
15843	15971	1
15971	15843	1
15843	15844	1
15844	15843	1
15843	15972	1
15972	15843	1
15843	15970	1
15970	15843	1
15844	15972	1
15972	15844	1
15844	15845	1
15845	15844	1
15844	15973	1
15973	15844	1
15844	15971	1
15971	15844	1
15845	15973	1
15973	15845	1
15845	15846	1
15846	15845	1
15845	15974	1
15974	15845	1
15845	15972	1
15972	15845	1
15846	15974	1
15974	15846	1
15846	15847	1
15847	15846	1
15846	15975	1
15975	15846	1
15846	15973	1
15973	15846	1
15847	15975	1
15975	15847	1
15847	15848	1
15848	15847	1
15847	15976	1
15976	15847	1
15847	15974	1
15974	15847	1
15848	15976	1
15976	15848	1
15848	15849	1
15849	15848	1
15848	15977	1
15977	15848	1
15848	15975	1
15975	15848	1
15849	15977	1
15977	15849	1
15849	15850	1
15850	15849	1
15849	15978	1
15978	15849	1
15849	15976	1
15976	15849	1
15850	15978	1
15978	15850	1
15850	15851	1
15851	15850	1
15850	15979	1
15979	15850	1
15850	15977	1
15977	15850	1
15851	15979	1
15979	15851	1
15851	15852	1
15852	15851	1
15851	15980	1
15980	15851	1
15851	15978	1
15978	15851	1
15852	15980	1
15980	15852	1
15852	15853	1
15853	15852	1
15852	15981	1
15981	15852	1
15852	15979	1
15979	15852	1
15853	15981	1
15981	15853	1
15853	15854	1
15854	15853	1
15853	15982	1
15982	15853	1
15853	15980	1
15980	15853	1
15854	15982	1
15982	15854	1
15854	15855	1
15855	15854	1
15854	15983	1
15983	15854	1
15854	15981	1
15981	15854	1
15855	15983	1
15983	15855	1
15855	15856	1
15856	15855	1
15855	15984	1
15984	15855	1
15855	15982	1
15982	15855	1
15856	15984	1
15984	15856	1
15856	15857	1
15857	15856	1
15856	15985	1
15985	15856	1
15856	15983	1
15983	15856	1
15857	15985	1
15985	15857	1
15857	15858	1
15858	15857	1
15857	15986	1
15986	15857	1
15857	15984	1
15984	15857	1
15858	15986	1
15986	15858	1
15858	15859	1
15859	15858	1
15858	15987	1
15987	15858	1
15858	15985	1
15985	15858	1
15859	15987	1
15987	15859	1
15859	15860	1
15860	15859	1
15859	15988	1
15988	15859	1
15859	15986	1
15986	15859	1
15860	15988	1
15988	15860	1
15860	15861	1
15861	15860	1
15860	15989	1
15989	15860	1
15860	15987	1
15987	15860	1
15861	15989	1
15989	15861	1
15861	15862	1
15862	15861	1
15861	15990	1
15990	15861	1
15861	15988	1
15988	15861	1
15862	15990	1
15990	15862	1
15862	15863	1
15863	15862	1
15862	15991	1
15991	15862	1
15862	15989	1
15989	15862	1
15863	15991	1
15991	15863	1
15863	15864	1
15864	15863	1
15863	15992	1
15992	15863	1
15863	15990	1
15990	15863	1
15864	15992	1
15992	15864	1
15864	15865	1
15865	15864	1
15864	15993	1
15993	15864	1
15864	15991	1
15991	15864	1
15865	15993	1
15993	15865	1
15865	15866	1
15866	15865	1
15865	15994	1
15994	15865	1
15865	15992	1
15992	15865	1
15866	15994	1
15994	15866	1
15866	15867	1
15867	15866	1
15866	15995	1
15995	15866	1
15866	15993	1
15993	15866	1
15867	15995	1
15995	15867	1
15867	15868	1
15868	15867	1
15867	15996	1
15996	15867	1
15867	15994	1
15994	15867	1
15868	15996	1
15996	15868	1
15868	15869	1
15869	15868	1
15868	15997	1
15997	15868	1
15868	15995	1
15995	15868	1
15869	15997	1
15997	15869	1
15869	15870	1
15870	15869	1
15869	15998	1
15998	15869	1
15869	15996	1
15996	15869	1
15870	15998	1
15998	15870	1
15870	15871	1
15871	15870	1
15870	15999	1
15999	15870	1
15870	15997	1
15997	15870	1
15871	15999	1
15999	15871	1
15871	15872	1
15872	15871	1
15871	16000	1
16000	15871	1
15871	15998	1
15998	15871	1
15872	16000	1
16000	15872	1
15872	15999	1
15999	15872	1
15873	16001	1
16001	15873	1
15873	15874	1
15874	15873	1
15873	16002	1
16002	15873	1
15874	16002	1
16002	15874	1
15874	15875	1
15875	15874	1
15874	16003	1
16003	15874	1
15874	16001	1
16001	15874	1
15875	16003	1
16003	15875	1
15875	15876	1
15876	15875	1
15875	16004	1
16004	15875	1
15875	16002	1
16002	15875	1
15876	16004	1
16004	15876	1
15876	15877	1
15877	15876	1
15876	16005	1
16005	15876	1
15876	16003	1
16003	15876	1
15877	16005	1
16005	15877	1
15877	15878	1
15878	15877	1
15877	16006	1
16006	15877	1
15877	16004	1
16004	15877	1
15878	16006	1
16006	15878	1
15878	15879	1
15879	15878	1
15878	16007	1
16007	15878	1
15878	16005	1
16005	15878	1
15879	16007	1
16007	15879	1
15879	15880	1
15880	15879	1
15879	16008	1
16008	15879	1
15879	16006	1
16006	15879	1
15880	16008	1
16008	15880	1
15880	15881	1
15881	15880	1
15880	16009	1
16009	15880	1
15880	16007	1
16007	15880	1
15881	16009	1
16009	15881	1
15881	15882	1
15882	15881	1
15881	16010	1
16010	15881	1
15881	16008	1
16008	15881	1
15882	16010	1
16010	15882	1
15882	15883	1
15883	15882	1
15882	16011	1
16011	15882	1
15882	16009	1
16009	15882	1
15883	16011	1
16011	15883	1
15883	15884	1
15884	15883	1
15883	16012	1
16012	15883	1
15883	16010	1
16010	15883	1
15884	16012	1
16012	15884	1
15884	15885	1
15885	15884	1
15884	16013	1
16013	15884	1
15884	16011	1
16011	15884	1
15885	16013	1
16013	15885	1
15885	15886	1
15886	15885	1
15885	16014	1
16014	15885	1
15885	16012	1
16012	15885	1
15886	16014	1
16014	15886	1
15886	15887	1
15887	15886	1
15886	16015	1
16015	15886	1
15886	16013	1
16013	15886	1
15887	16015	1
16015	15887	1
15887	15888	1
15888	15887	1
15887	16016	1
16016	15887	1
15887	16014	1
16014	15887	1
15888	16016	1
16016	15888	1
15888	15889	1
15889	15888	1
15888	16017	1
16017	15888	1
15888	16015	1
16015	15888	1
15889	16017	1
16017	15889	1
15889	15890	1
15890	15889	1
15889	16018	1
16018	15889	1
15889	16016	1
16016	15889	1
15890	16018	1
16018	15890	1
15890	15891	1
15891	15890	1
15890	16019	1
16019	15890	1
15890	16017	1
16017	15890	1
15891	16019	1
16019	15891	1
15891	15892	1
15892	15891	1
15891	16020	1
16020	15891	1
15891	16018	1
16018	15891	1
15892	16020	1
16020	15892	1
15892	15893	1
15893	15892	1
15892	16021	1
16021	15892	1
15892	16019	1
16019	15892	1
15893	16021	1
16021	15893	1
15893	15894	1
15894	15893	1
15893	16022	1
16022	15893	1
15893	16020	1
16020	15893	1
15894	16022	1
16022	15894	1
15894	15895	1
15895	15894	1
15894	16023	1
16023	15894	1
15894	16021	1
16021	15894	1
15895	16023	1
16023	15895	1
15895	15896	1
15896	15895	1
15895	16024	1
16024	15895	1
15895	16022	1
16022	15895	1
15896	16024	1
16024	15896	1
15896	15897	1
15897	15896	1
15896	16025	1
16025	15896	1
15896	16023	1
16023	15896	1
15897	16025	1
16025	15897	1
15897	15898	1
15898	15897	1
15897	16026	1
16026	15897	1
15897	16024	1
16024	15897	1
15898	16026	1
16026	15898	1
15898	15899	1
15899	15898	1
15898	16027	1
16027	15898	1
15898	16025	1
16025	15898	1
15899	16027	1
16027	15899	1
15899	15900	1
15900	15899	1
15899	16028	1
16028	15899	1
15899	16026	1
16026	15899	1
15900	16028	1
16028	15900	1
15900	15901	1
15901	15900	1
15900	16029	1
16029	15900	1
15900	16027	1
16027	15900	1
15901	16029	1
16029	15901	1
15901	15902	1
15902	15901	1
15901	16030	1
16030	15901	1
15901	16028	1
16028	15901	1
15902	16030	1
16030	15902	1
15902	15903	1
15903	15902	1
15902	16031	1
16031	15902	1
15902	16029	1
16029	15902	1
15903	16031	1
16031	15903	1
15903	15904	1
15904	15903	1
15903	16032	1
16032	15903	1
15903	16030	1
16030	15903	1
15904	16032	1
16032	15904	1
15904	15905	1
15905	15904	1
15904	16033	1
16033	15904	1
15904	16031	1
16031	15904	1
15905	16033	1
16033	15905	1
15905	15906	1
15906	15905	1
15905	16034	1
16034	15905	1
15905	16032	1
16032	15905	1
15906	16034	1
16034	15906	1
15906	15907	1
15907	15906	1
15906	16035	1
16035	15906	1
15906	16033	1
16033	15906	1
15907	16035	1
16035	15907	1
15907	15908	1
15908	15907	1
15907	16036	1
16036	15907	1
15907	16034	1
16034	15907	1
15908	16036	1
16036	15908	1
15908	15909	1
15909	15908	1
15908	16037	1
16037	15908	1
15908	16035	1
16035	15908	1
15909	16037	1
16037	15909	1
15909	15910	1
15910	15909	1
15909	16038	1
16038	15909	1
15909	16036	1
16036	15909	1
15910	16038	1
16038	15910	1
15910	15911	1
15911	15910	1
15910	16039	1
16039	15910	1
15910	16037	1
16037	15910	1
15911	16039	1
16039	15911	1
15911	15912	1
15912	15911	1
15911	16040	1
16040	15911	1
15911	16038	1
16038	15911	1
15912	16040	1
16040	15912	1
15912	15913	1
15913	15912	1
15912	16041	1
16041	15912	1
15912	16039	1
16039	15912	1
15913	16041	1
16041	15913	1
15913	15914	1
15914	15913	1
15913	16042	1
16042	15913	1
15913	16040	1
16040	15913	1
15914	16042	1
16042	15914	1
15914	15915	1
15915	15914	1
15914	16043	1
16043	15914	1
15914	16041	1
16041	15914	1
15915	16043	1
16043	15915	1
15915	15916	1
15916	15915	1
15915	16044	1
16044	15915	1
15915	16042	1
16042	15915	1
15916	16044	1
16044	15916	1
15916	15917	1
15917	15916	1
15916	16045	1
16045	15916	1
15916	16043	1
16043	15916	1
15917	16045	1
16045	15917	1
15917	15918	1
15918	15917	1
15917	16046	1
16046	15917	1
15917	16044	1
16044	15917	1
15918	16046	1
16046	15918	1
15918	15919	1
15919	15918	1
15918	16047	1
16047	15918	1
15918	16045	1
16045	15918	1
15919	16047	1
16047	15919	1
15919	15920	1
15920	15919	1
15919	16048	1
16048	15919	1
15919	16046	1
16046	15919	1
15920	16048	1
16048	15920	1
15920	15921	1
15921	15920	1
15920	16049	1
16049	15920	1
15920	16047	1
16047	15920	1
15921	16049	1
16049	15921	1
15921	15922	1
15922	15921	1
15921	16050	1
16050	15921	1
15921	16048	1
16048	15921	1
15922	16050	1
16050	15922	1
15922	15923	1
15923	15922	1
15922	16051	1
16051	15922	1
15922	16049	1
16049	15922	1
15923	16051	1
16051	15923	1
15923	15924	1
15924	15923	1
15923	16052	1
16052	15923	1
15923	16050	1
16050	15923	1
15924	16052	1
16052	15924	1
15924	15925	1
15925	15924	1
15924	16053	1
16053	15924	1
15924	16051	1
16051	15924	1
15925	16053	1
16053	15925	1
15925	15926	1
15926	15925	1
15925	16054	1
16054	15925	1
15925	16052	1
16052	15925	1
15926	16054	1
16054	15926	1
15926	15927	1
15927	15926	1
15926	16055	1
16055	15926	1
15926	16053	1
16053	15926	1
15927	16055	1
16055	15927	1
15927	15928	1
15928	15927	1
15927	16056	1
16056	15927	1
15927	16054	1
16054	15927	1
15928	16056	1
16056	15928	1
15928	15929	1
15929	15928	1
15928	16057	1
16057	15928	1
15928	16055	1
16055	15928	1
15929	16057	1
16057	15929	1
15929	15930	1
15930	15929	1
15929	16058	1
16058	15929	1
15929	16056	1
16056	15929	1
15930	16058	1
16058	15930	1
15930	15931	1
15931	15930	1
15930	16059	1
16059	15930	1
15930	16057	1
16057	15930	1
15931	16059	1
16059	15931	1
15931	15932	1
15932	15931	1
15931	16060	1
16060	15931	1
15931	16058	1
16058	15931	1
15932	16060	1
16060	15932	1
15932	15933	1
15933	15932	1
15932	16061	1
16061	15932	1
15932	16059	1
16059	15932	1
15933	16061	1
16061	15933	1
15933	15934	1
15934	15933	1
15933	16062	1
16062	15933	1
15933	16060	1
16060	15933	1
15934	16062	1
16062	15934	1
15934	15935	1
15935	15934	1
15934	16063	1
16063	15934	1
15934	16061	1
16061	15934	1
15935	16063	1
16063	15935	1
15935	15936	1
15936	15935	1
15935	16064	1
16064	15935	1
15935	16062	1
16062	15935	1
15936	16064	1
16064	15936	1
15936	15937	1
15937	15936	1
15936	16065	1
16065	15936	1
15936	16063	1
16063	15936	1
15937	16065	1
16065	15937	1
15937	15938	1
15938	15937	1
15937	16066	1
16066	15937	1
15937	16064	1
16064	15937	1
15938	16066	1
16066	15938	1
15938	15939	1
15939	15938	1
15938	16067	1
16067	15938	1
15938	16065	1
16065	15938	1
15939	16067	1
16067	15939	1
15939	15940	1
15940	15939	1
15939	16068	1
16068	15939	1
15939	16066	1
16066	15939	1
15940	16068	1
16068	15940	1
15940	15941	1
15941	15940	1
15940	16069	1
16069	15940	1
15940	16067	1
16067	15940	1
15941	16069	1
16069	15941	1
15941	15942	1
15942	15941	1
15941	16070	1
16070	15941	1
15941	16068	1
16068	15941	1
15942	16070	1
16070	15942	1
15942	15943	1
15943	15942	1
15942	16071	1
16071	15942	1
15942	16069	1
16069	15942	1
15943	16071	1
16071	15943	1
15943	15944	1
15944	15943	1
15943	16072	1
16072	15943	1
15943	16070	1
16070	15943	1
15944	16072	1
16072	15944	1
15944	15945	1
15945	15944	1
15944	16073	1
16073	15944	1
15944	16071	1
16071	15944	1
15945	16073	1
16073	15945	1
15945	15946	1
15946	15945	1
15945	16074	1
16074	15945	1
15945	16072	1
16072	15945	1
15946	16074	1
16074	15946	1
15946	15947	1
15947	15946	1
15946	16075	1
16075	15946	1
15946	16073	1
16073	15946	1
15947	16075	1
16075	15947	1
15947	15948	1
15948	15947	1
15947	16076	1
16076	15947	1
15947	16074	1
16074	15947	1
15948	16076	1
16076	15948	1
15948	15949	1
15949	15948	1
15948	16077	1
16077	15948	1
15948	16075	1
16075	15948	1
15949	16077	1
16077	15949	1
15949	15950	1
15950	15949	1
15949	16078	1
16078	15949	1
15949	16076	1
16076	15949	1
15950	16078	1
16078	15950	1
15950	15951	1
15951	15950	1
15950	16079	1
16079	15950	1
15950	16077	1
16077	15950	1
15951	16079	1
16079	15951	1
15951	15952	1
15952	15951	1
15951	16080	1
16080	15951	1
15951	16078	1
16078	15951	1
15952	16080	1
16080	15952	1
15952	15953	1
15953	15952	1
15952	16081	1
16081	15952	1
15952	16079	1
16079	15952	1
15953	16081	1
16081	15953	1
15953	15954	1
15954	15953	1
15953	16082	1
16082	15953	1
15953	16080	1
16080	15953	1
15954	16082	1
16082	15954	1
15954	15955	1
15955	15954	1
15954	16083	1
16083	15954	1
15954	16081	1
16081	15954	1
15955	16083	1
16083	15955	1
15955	15956	1
15956	15955	1
15955	16084	1
16084	15955	1
15955	16082	1
16082	15955	1
15956	16084	1
16084	15956	1
15956	15957	1
15957	15956	1
15956	16085	1
16085	15956	1
15956	16083	1
16083	15956	1
15957	16085	1
16085	15957	1
15957	15958	1
15958	15957	1
15957	16086	1
16086	15957	1
15957	16084	1
16084	15957	1
15958	16086	1
16086	15958	1
15958	15959	1
15959	15958	1
15958	16087	1
16087	15958	1
15958	16085	1
16085	15958	1
15959	16087	1
16087	15959	1
15959	15960	1
15960	15959	1
15959	16088	1
16088	15959	1
15959	16086	1
16086	15959	1
15960	16088	1
16088	15960	1
15960	15961	1
15961	15960	1
15960	16089	1
16089	15960	1
15960	16087	1
16087	15960	1
15961	16089	1
16089	15961	1
15961	15962	1
15962	15961	1
15961	16090	1
16090	15961	1
15961	16088	1
16088	15961	1
15962	16090	1
16090	15962	1
15962	15963	1
15963	15962	1
15962	16091	1
16091	15962	1
15962	16089	1
16089	15962	1
15963	16091	1
16091	15963	1
15963	15964	1
15964	15963	1
15963	16092	1
16092	15963	1
15963	16090	1
16090	15963	1
15964	16092	1
16092	15964	1
15964	15965	1
15965	15964	1
15964	16093	1
16093	15964	1
15964	16091	1
16091	15964	1
15965	16093	1
16093	15965	1
15965	15966	1
15966	15965	1
15965	16094	1
16094	15965	1
15965	16092	1
16092	15965	1
15966	16094	1
16094	15966	1
15966	15967	1
15967	15966	1
15966	16095	1
16095	15966	1
15966	16093	1
16093	15966	1
15967	16095	1
16095	15967	1
15967	15968	1
15968	15967	1
15967	16096	1
16096	15967	1
15967	16094	1
16094	15967	1
15968	16096	1
16096	15968	1
15968	15969	1
15969	15968	1
15968	16097	1
16097	15968	1
15968	16095	1
16095	15968	1
15969	16097	1
16097	15969	1
15969	15970	1
15970	15969	1
15969	16098	1
16098	15969	1
15969	16096	1
16096	15969	1
15970	16098	1
16098	15970	1
15970	15971	1
15971	15970	1
15970	16099	1
16099	15970	1
15970	16097	1
16097	15970	1
15971	16099	1
16099	15971	1
15971	15972	1
15972	15971	1
15971	16100	1
16100	15971	1
15971	16098	1
16098	15971	1
15972	16100	1
16100	15972	1
15972	15973	1
15973	15972	1
15972	16101	1
16101	15972	1
15972	16099	1
16099	15972	1
15973	16101	1
16101	15973	1
15973	15974	1
15974	15973	1
15973	16102	1
16102	15973	1
15973	16100	1
16100	15973	1
15974	16102	1
16102	15974	1
15974	15975	1
15975	15974	1
15974	16103	1
16103	15974	1
15974	16101	1
16101	15974	1
15975	16103	1
16103	15975	1
15975	15976	1
15976	15975	1
15975	16104	1
16104	15975	1
15975	16102	1
16102	15975	1
15976	16104	1
16104	15976	1
15976	15977	1
15977	15976	1
15976	16105	1
16105	15976	1
15976	16103	1
16103	15976	1
15977	16105	1
16105	15977	1
15977	15978	1
15978	15977	1
15977	16106	1
16106	15977	1
15977	16104	1
16104	15977	1
15978	16106	1
16106	15978	1
15978	15979	1
15979	15978	1
15978	16107	1
16107	15978	1
15978	16105	1
16105	15978	1
15979	16107	1
16107	15979	1
15979	15980	1
15980	15979	1
15979	16108	1
16108	15979	1
15979	16106	1
16106	15979	1
15980	16108	1
16108	15980	1
15980	15981	1
15981	15980	1
15980	16109	1
16109	15980	1
15980	16107	1
16107	15980	1
15981	16109	1
16109	15981	1
15981	15982	1
15982	15981	1
15981	16110	1
16110	15981	1
15981	16108	1
16108	15981	1
15982	16110	1
16110	15982	1
15982	15983	1
15983	15982	1
15982	16111	1
16111	15982	1
15982	16109	1
16109	15982	1
15983	16111	1
16111	15983	1
15983	15984	1
15984	15983	1
15983	16112	1
16112	15983	1
15983	16110	1
16110	15983	1
15984	16112	1
16112	15984	1
15984	15985	1
15985	15984	1
15984	16113	1
16113	15984	1
15984	16111	1
16111	15984	1
15985	16113	1
16113	15985	1
15985	15986	1
15986	15985	1
15985	16114	1
16114	15985	1
15985	16112	1
16112	15985	1
15986	16114	1
16114	15986	1
15986	15987	1
15987	15986	1
15986	16115	1
16115	15986	1
15986	16113	1
16113	15986	1
15987	16115	1
16115	15987	1
15987	15988	1
15988	15987	1
15987	16116	1
16116	15987	1
15987	16114	1
16114	15987	1
15988	16116	1
16116	15988	1
15988	15989	1
15989	15988	1
15988	16117	1
16117	15988	1
15988	16115	1
16115	15988	1
15989	16117	1
16117	15989	1
15989	15990	1
15990	15989	1
15989	16118	1
16118	15989	1
15989	16116	1
16116	15989	1
15990	16118	1
16118	15990	1
15990	15991	1
15991	15990	1
15990	16119	1
16119	15990	1
15990	16117	1
16117	15990	1
15991	16119	1
16119	15991	1
15991	15992	1
15992	15991	1
15991	16120	1
16120	15991	1
15991	16118	1
16118	15991	1
15992	16120	1
16120	15992	1
15992	15993	1
15993	15992	1
15992	16121	1
16121	15992	1
15992	16119	1
16119	15992	1
15993	16121	1
16121	15993	1
15993	15994	1
15994	15993	1
15993	16122	1
16122	15993	1
15993	16120	1
16120	15993	1
15994	16122	1
16122	15994	1
15994	15995	1
15995	15994	1
15994	16123	1
16123	15994	1
15994	16121	1
16121	15994	1
15995	16123	1
16123	15995	1
15995	15996	1
15996	15995	1
15995	16124	1
16124	15995	1
15995	16122	1
16122	15995	1
15996	16124	1
16124	15996	1
15996	15997	1
15997	15996	1
15996	16125	1
16125	15996	1
15996	16123	1
16123	15996	1
15997	16125	1
16125	15997	1
15997	15998	1
15998	15997	1
15997	16126	1
16126	15997	1
15997	16124	1
16124	15997	1
15998	16126	1
16126	15998	1
15998	15999	1
15999	15998	1
15998	16127	1
16127	15998	1
15998	16125	1
16125	15998	1
15999	16127	1
16127	15999	1
15999	16000	1
16000	15999	1
15999	16128	1
16128	15999	1
15999	16126	1
16126	15999	1
16000	16128	1
16128	16000	1
16000	16127	1
16127	16000	1
16001	16129	1
16129	16001	1
16001	16002	1
16002	16001	1
16001	16130	1
16130	16001	1
16002	16130	1
16130	16002	1
16002	16003	1
16003	16002	1
16002	16131	1
16131	16002	1
16002	16129	1
16129	16002	1
16003	16131	1
16131	16003	1
16003	16004	1
